t_s,cmd_deg,fb_deg
20.919999999999554,-0.03310553484285751,-0.2222
20.929999999999552,-0.0329,-0.2222
20.939999999999554,-0.0329,-0.2222
20.949999999999555,-0.0329,-0.2222
20.959999999999553,-0.0329,-0.2222
20.96999999999955,-0.0329,-0.19082371465473386
20.979999999999553,-0.03370612765953654,-0.18027831061493105
20.989999999999554,-0.03455719148932387,-0.21497882330719786
20.999999999999552,-0.0354082553191109,-0.2222
21.00999999999955,-0.0358,-0.2222
21.019999999999552,-0.0358,-0.2222
21.029999999999553,-0.0358,-0.2222
21.03999999999955,-0.0358,-0.2222
21.04999999999955,-0.0358,-0.2222
21.05999999999955,-0.035762098026174846,-0.2222
21.069999999999553,-0.03565120869372861,-0.2222
21.07999999999955,-0.03554031936128242,-0.2222
21.08999999999955,-0.03542943002883623,-0.2222
21.09999999999955,-0.0354,-0.2222
21.109999999999552,-0.0354,-0.2222
21.11999999999955,-0.0354,-0.2222
21.129999999999548,-0.0354,-0.2222
21.13999999999955,-0.0354,-0.2222
21.14999999999955,-0.03537395489796495,-0.2222
21.15999999999955,-0.03483914787416617,-0.2222
21.169999999999547,-0.03430434085036739,-0.2222
21.17999999999955,-0.033769533826568415,-0.2222
21.18999999999955,-0.0336,-0.2222
21.199999999999548,-0.0336,-0.2222
21.209999999999546,-0.0336,-0.2222
21.219999999999548,-0.0336,-0.2258573143380658
21.22999999999955,-0.0336,-0.24503568003776782
21.239999999999547,-0.03348762589462679,-0.26421404573746304
21.249999999999545,-0.03335808802099102,-0.26428131410200073
21.259999999999547,-0.03322855014735521,-0.2222
21.26999999999955,-0.0332,-0.2222
21.279999999999546,-0.0332,-0.2222
21.289999999999544,-0.0332,-0.2222
21.299999999999546,-0.0332,-0.2222
21.309999999999548,-0.033236735541446724,-0.218402234877059
21.319999999999546,-0.03398951303080381,-0.20517881870875498
21.329999999999544,-0.034742290520160896,-0.19195540254045101
21.339999999999545,-0.035495068009518245,-0.1787319863721423
21.349999999999547,-0.0361,-0.19162796608916338
21.359999999999545,-0.0361,-0.2222
21.369999999999543,-0.0361,-0.2222
21.379999999999544,-0.0361,-0.2222
21.389999999999546,-0.0361,-0.2222
21.399999999999544,-0.03604161635355331,-0.2222
21.409999999999542,-0.03598032118667723,-0.20722114802984493
21.419999999999543,-0.03591902601980113,-0.2222
21.429999999999545,-0.0359,-0.2222
21.439999999999543,-0.0359,-0.2222
21.44999999999954,-0.0359,-0.2222
21.459999999999543,-0.0359,-0.2222
21.469999999999544,-0.0359,-0.2222
21.479999999999542,-0.03549617308112454,-0.2222
21.48999999999954,-0.035061295933918706,-0.2222
21.49999999999954,-0.034626418786712715,-0.2222
21.509999999999543,-0.0345,-0.2222
21.51999999999954,-0.0345,-0.2222
21.52999999999954,-0.0345,-0.2222
21.53999999999954,-0.0345,-0.2222
21.549999999999542,-0.0345,-0.2222
21.55999999999954,-0.03497489324558702,-0.2222
21.56999999999954,-0.03622165944575508,-0.2222
21.57999999999954,-0.037468425645923585,-0.2222
21.58999999999954,-0.0385,-0.2222
21.59999999999954,-0.0385,-0.2222
21.609999999999538,-0.0385,-0.2222
21.61999999999954,-0.0385,-0.2222
21.62999999999954,-0.0385,-0.2222
21.63999999999954,-0.03856429462477715,-0.2222
21.649999999999537,-0.03881378870622305,-0.2222
21.65999999999954,-0.03906328278766903,-0.2222
21.66999999999954,-0.03931277686911501,-0.2222
21.679999999999538,-0.0394,-0.2222
21.689999999999536,-0.0394,-0.2222
21.699999999999537,-0.0394,-0.2222
21.70999999999954,-0.0394,-0.2222
21.719999999999537,-0.0394,-0.2222
21.729999999999535,-0.03961041116558033,-0.2222
21.739999999999537,-0.03998762731043141,-0.2222
21.749999999999538,-0.040364843455282476,-0.2222
21.759999999999536,-0.0407,-0.2222
21.769999999999534,-0.0407,-0.2222
21.779999999999536,-0.0407,-0.2222
21.789999999999537,-0.0407,-0.2222
21.799999999999535,-0.0407,-0.2222
21.809999999999533,-0.040598147500890074,-0.2222
21.819999999999535,-0.040248619363875006,-0.2222
21.829999999999536,-0.039899091226859945,-0.2222
21.839999999999534,-0.039549563089845,-0.2222
21.849999999999532,-0.0394,-0.2222
21.859999999999534,-0.0394,-0.2222
21.869999999999536,-0.0394,-0.2222
21.879999999999534,-0.0394,-0.2222
21.88999999999953,-0.0394,-0.2222
21.899999999999533,-0.04061906108128699,-0.2222
21.909999999999535,-0.042195705004412234,-0.2222
21.919999999999533,-0.043772348927536925,-0.2222
21.92999999999953,-0.0452,-0.2222
21.939999999999532,-0.0452,-0.2222
21.949999999999534,-0.0452,-0.2222
21.959999999999532,-0.0452,-0.2222
21.96999999999953,-0.0452,-0.2222
21.97999999999953,-0.04536393442620108,-0.2222
21.989999999999533,-0.045971098967791946,-0.2222
21.99999999999953,-0.0465782635093826,-0.2222
22.00999999999953,-0.047185428050973255,-0.2222
22.01999999999953,-0.0472,-0.2222
22.029999999999532,-0.0472,-0.2222
22.03999999999953,-0.0472,-0.2222
22.049999999999528,-0.0472,-0.2222
22.05999999999953,-0.04716345103306875,-0.2222
22.06999999999953,-0.046797228919356726,-0.2222
22.07999999999953,-0.046431006805644826,-0.2222
22.089999999999527,-0.04606478469193293,-0.2222
22.09999999999953,-0.046,-0.2222
22.10999999999953,-0.046,-0.2222
22.11999999999953,-0.046,-0.2222
22.129999999999526,-0.046,-0.2222
22.139999999999528,-0.046,-0.2222
22.14999999999953,-0.04726226148616037,-0.2222
22.159999999999528,-0.04858441659899415,-0.2222
22.169999999999526,-0.04990657171182794,-0.2222
22.179999999999527,-0.0504,-0.2222
22.18999999999953,-0.0504,-0.2222
22.199999999999527,-0.0504,-0.2130927263147653
22.209999999999525,-0.0504,-0.1976906060949763
22.219999999999526,-0.0504,-0.1822884858751818
22.229999999999528,-0.05121638734798276,-0.16688636565538728
22.239999999999526,-0.05257363979693794,-0.21709181106406075
22.249999999999524,-0.053930892245893106,-0.2070323606181842
22.259999999999525,-0.055,-0.19697291017230406
22.269999999999527,-0.055,-0.18691345972642395
22.279999999999525,-0.055,-0.1768540092805474
22.289999999999523,-0.055,-0.16679455883467084
22.299999999999525,-0.055,-0.1779141108794038
22.309999999999526,-0.05547649271989531,-0.1892346346831021
22.319999999999524,-0.05624120579954765,-0.20055515848679634
22.329999999999522,-0.0570059188792,-0.21187568229049059
22.339999999999524,-0.0575,-0.2222
22.349999999999525,-0.0575,-0.2222
22.359999999999523,-0.0575,-0.2222
22.36999999999952,-0.0575,-0.2222
22.379999999999523,-0.0575,-0.2222
22.389999999999525,-0.0575,-0.2222
22.399999999999523,-0.05745611912517672,-0.2222
22.40999999999952,-0.05740958585388776,-0.2222
22.419999999999522,-0.05736305258259878,-0.2222
22.429999999999524,-0.0573165193113098,-0.2222
22.43999999999952,-0.0573,-0.2222
22.44999999999952,-0.0573,-0.21179185347238286
22.45999999999952,-0.0573,-0.20055316809482177
22.469999999999523,-0.0573,-0.18931448271726065
22.47999999999952,-0.0573,-0.17807579733970355
22.48999999999952,-0.05775520930994449,-0.16683711196214646
22.49999999999952,-0.0593546798300484,-0.17683603333367356
22.509999999999522,-0.06095415035015231,-0.2050386859074876
22.51999999999952,-0.06255362087025565,-0.2222
22.529999999999518,-0.0631,-0.2222
22.53999999999952,-0.0631,-0.2222
22.54999999999952,-0.0631,-0.2222
22.55999999999952,-0.0631,-0.2222
22.569999999999517,-0.0631,-0.2222
22.57999999999952,-0.06345069546113626,-0.2222
22.58999999999952,-0.06479281356752985,-0.2222
22.59999999999952,-0.06613493167392297,-0.2222
22.609999999999516,-0.06747704978031607,-0.2222
22.619999999999518,-0.0675,-0.2222
22.62999999999952,-0.0675,-0.2222
22.639999999999517,-0.0675,-0.2222
22.649999999999515,-0.0675,-0.2222
22.659999999999517,-0.0675,-0.2222
22.66999999999952,-0.06810248010358845,-0.2222
22.679999999999517,-0.06930551545431929,-0.2222
22.689999999999515,-0.07050855080505013,-0.2222
22.699999999999516,-0.0714,-0.2222
22.709999999999518,-0.0714,-0.2222
22.719999999999516,-0.0714,-0.22133008793686373
22.729999999999514,-0.0714,-0.21158863145748055
22.739999999999515,-0.0714,-0.20184717497809396
22.749999999999517,-0.0714,-0.19210571849870733
22.759999999999515,-0.07197884930266316,-0.18236426201932415
22.769999999999513,-0.07259993224546693,-0.172622805539941
22.779999999999514,-0.07322101518827093,-0.16972061784065298
22.789999999999516,-0.0736,-0.1774262755983772
22.799999999999514,-0.0736,-0.18513193335609868
22.809999999999512,-0.0736,-0.19283759111382018
22.819999999999514,-0.0736,-0.2005432488715444
22.829999999999515,-0.0736,-0.2082489066292686
22.839999999999513,-0.0736,-0.2159545643869901
22.84999999999951,-0.07442941664882323,-0.22102088322376728
22.859999999999513,-0.07547323322178383,-0.21479863110483705
22.869999999999514,-0.07651704979474441,-0.2085763789859068
22.879999999999512,-0.07756086636770464,-0.2023541268669788
22.88999999999951,-0.078,-0.19613187474805074
22.899999999999512,-0.078,-0.1899096226291205
22.909999999999513,-0.078,-0.18368737051019027
22.91999999999951,-0.078,-0.17746511839126222
22.92999999999951,-0.07836002316146971,-0.1712428662723342
22.93999999999951,-0.08003923566870796,-0.1684258226182425
22.949999999999513,-0.08171844817594623,-0.17482012650321516
22.95999999999951,-0.08339766068318388,-0.18121443038818558
22.96999999999951,-0.0838,-0.187608734273156
22.97999999999951,-0.0838,-0.1940030381581287
22.98999999999951,-0.0838,-0.20039734204310136
22.99999999999951,-0.0838,-0.20679164592807178
23.009999999999508,-0.0838,-0.2131859498130422
23.01999999999951,-0.08453945971264142,-0.21958025369801487
23.02999999999951,-0.08532022173637673,-0.2222
23.03999999999951,-0.08610098376011176,-0.2222
23.049999999999507,-0.0863,-0.2222
23.05999999999951,-0.0863,-0.2222
23.06999999999951,-0.0863,-0.2222
23.079999999999508,-0.0863,-0.2222
23.089999999999506,-0.0863,-0.2222
23.099999999999508,-0.08513788732406022,-0.2222
23.10999999999951,-0.08276912932149905,-0.2222
23.119999999999507,-0.08040037131893873,-0.2222
23.129999999999505,-0.0789,-0.2222
23.139999999999507,-0.0789,-0.2222
23.14999999999951,-0.0789,-0.2222
23.159999999999506,-0.0789,-0.2222
23.169999999999504,-0.0789,-0.2222
23.179999999999506,-0.07943542709748239,-0.2222
23.189999999999507,-0.08095264754961426,-0.2222
23.199999999999505,-0.0824698680017456,-0.2222
23.209999999999503,-0.0839,-0.2222
23.219999999999505,-0.0839,-0.2222
23.229999999999507,-0.0839,-0.2222
23.239999999999505,-0.0839,-0.2222
23.249999999999503,-0.0839,-0.2222
23.259999999999504,-0.08419616210876193,-0.2222
23.269999999999506,-0.08512515241242581,-0.2222
23.279999999999504,-0.08605414271608935,-0.2222
23.2899999999995,-0.0869831330197529,-0.2222
23.299999999999503,-0.0871,-0.2222
23.309999999999505,-0.0871,-0.2222
23.319999999999503,-0.0871,-0.2222
23.3299999999995,-0.0871,-0.2222
23.339999999999502,-0.0871,-0.2222
23.349999999999504,-0.08552049620606822,-0.2222
23.359999999999502,-0.08384374058609528,-0.17553448620487797
23.3699999999995,-0.08216698496612236,-0.221788340692745
23.3799999999995,-0.0812,-0.2222
23.389999999999503,-0.0812,-0.2222
23.3999999999995,-0.0812,-0.2222
23.4099999999995,-0.0812,-0.2222
23.4199999999995,-0.0812,-0.2222
23.429999999999502,-0.0812,-0.2222
23.4399999999995,-0.0812,-0.2222
23.4499999999995,-0.0812,-0.2222
23.4599999999995,-0.0812,-0.2222
23.4699999999995,-0.0812,-0.2222
23.4799999999995,-0.0812,-0.2222
23.489999999999498,-0.0812,-0.2222
23.4999999999995,-0.0812,-0.21845654546262724
23.5099999999995,-0.08124767971375232,-0.21063159868636322
23.5199999999995,-0.08138321045212375,-0.20280665191010197
23.529999999999497,-0.08151874119049518,-0.19498170513384072
23.539999999999498,-0.08165427192886666,-0.1871567583575767
23.5499999999995,-0.0817,-0.17933181158131267
23.559999999999498,-0.0817,-0.17150686480505142
23.569999999999496,-0.0817,-0.17397439086458058
23.579999999999497,-0.0817,-0.1928346212652371
23.5899999999995,-0.0817,-0.21169485166589358
23.599999999999497,-0.08173608351330883,-0.2222
23.609999999999495,-0.08193766738659891,-0.2222
23.619999999999497,-0.08213925125988908,-0.2222
23.629999999999498,-0.08234083513317923,-0.2222
23.639999999999496,-0.0824,-0.2222
23.649999999999494,-0.0824,-0.2222
23.659999999999496,-0.0824,-0.2222
23.669999999999497,-0.0824,-0.2222
23.679999999999495,-0.0824,-0.2222
23.689999999999493,-0.08276000917686117,-0.2222
23.699999999999495,-0.08321885339924777,-0.2222
23.709999999999496,-0.08367769762163435,-0.2222
23.719999999999494,-0.08413654184402077,-0.2222
23.729999999999492,-0.0842,-0.2222
23.739999999999494,-0.0842,-0.2222
23.749999999999496,-0.0842,-0.2222
23.759999999999494,-0.0842,-0.2222
23.76999999999949,-0.08431723238426571,-0.2222
23.779999999999493,-0.08469897248288194,-0.2222
23.789999999999495,-0.08508071258149817,-0.2222
23.799999999999493,-0.0854,-0.2222
23.80999999999949,-0.0854,-0.2222
23.819999999999492,-0.0854,-0.2222
23.829999999999494,-0.0854,-0.2222
23.839999999999492,-0.0854,-0.2222
23.84999999999949,-0.08583395861532526,-0.2222
23.85999999999949,-0.08641411719200302,-0.2222
23.869999999999493,-0.08699427576868077,-0.2222
23.87999999999949,-0.0875,-0.2222
23.88999999999949,-0.0875,-0.2222
23.89999999999949,-0.0875,-0.2222
23.909999999999492,-0.0875,-0.2222
23.91999999999949,-0.0875,-0.2222
23.929999999999488,-0.08779896318892452,-0.2222
23.93999999999949,-0.08870299460401634,-0.2222
23.94999999999949,-0.08960702601910818,-0.2222
23.95999999999949,-0.09051105743419968,-0.2222
23.969999999999487,-0.0907,-0.2222
23.97999999999949,-0.0907,-0.2222
23.98999999999949,-0.0907,-0.2222
23.99999999999949,-0.0907,-0.2222
24.009999999999486,-0.0907,-0.2222
24.019999999999488,-0.09118025592441886,-0.2222
24.02999999999949,-0.09208096095904957,-0.2222
24.039999999999488,-0.09298166599367994,-0.2222
24.049999999999486,-0.0936,-0.2222
24.059999999999487,-0.0936,-0.2222
24.06999999999949,-0.0936,-0.2222
24.079999999999487,-0.0936,-0.2222
24.089999999999485,-0.0936,-0.2222
24.099999999999486,-0.09352545504898459,-0.2222
24.109999999999488,-0.09317299665166322,-0.2222
24.119999999999486,-0.09282053825434197,-0.2222
24.129999999999484,-0.09246807985702073,-0.2222
24.139999999999485,-0.0922,-0.2222
24.149999999999487,-0.0922,-0.2222
24.159999999999485,-0.0922,-0.2222
24.169999999999483,-0.0922,-0.2222
24.179999999999485,-0.0922,-0.2222
24.189999999999486,-0.09330689278555272,-0.2222
24.199999999999484,-0.0948541289969473,-0.2222
24.209999999999482,-0.09640136520834186,-0.2222
24.219999999999484,-0.0973,-0.2222
24.229999999999485,-0.0973,-0.2222
24.239999999999483,-0.0973,-0.2222
24.24999999999948,-0.0973,-0.2222
24.259999999999483,-0.09715949311504905,-0.2222
24.269999999999484,-0.09662626015497869,-0.2222
24.279999999999482,-0.0960930271949085,-0.2222
24.28999999999948,-0.0956,-0.27570295278001383
24.299999999999482,-0.0956,-0.264625048815079
24.309999999999484,-0.0956,-0.2535471448501441
24.31999999999948,-0.0956,-0.24246924088521324
24.32999999999948,-0.0956,-0.23139133692028233
24.33999999999948,-0.09561190385119427,-0.2222
24.349999999999483,-0.09661222748531129,-0.21931602973116246
24.35999999999948,-0.09761255111942796,-0.21566543445391526
24.36999999999948,-0.09861287475354462,-0.21201483917666808
24.37999999999948,-0.099,-0.2083642438994196
24.389999999999482,-0.099,-0.2047136486221711
24.39999999999948,-0.099,-0.20106305334492391
24.409999999999478,-0.099,-0.1974124580676767
24.41999999999948,-0.099,-0.19376186279042823
24.42999999999948,-0.099,-0.19011126751317975
24.43999999999948,-0.099,-0.18646067223593255
24.449999999999477,-0.099,-0.18281007695868537
24.45999999999948,-0.09885287146765488,-0.1791594816814369
24.46999999999948,-0.0985490124582352,-0.17550888640418838
24.479999999999478,-0.09824515344881564,-0.1718582911269412
24.489999999999476,-0.09794129443939607,-0.16820769584969403
24.499999999999478,-0.0977,-0.18577406323015833
24.50999999999948,-0.0977,-0.21826820842922667
24.519999999999477,-0.0977,-0.2222
24.529999999999475,-0.0977,-0.2222
24.539999999999477,-0.0977,-0.2222
24.54999999999948,-0.0977,-0.2222
24.559999999999476,-0.09755487881061589,-0.2222
24.569999999999474,-0.09714883183410426,-0.2222
24.579999999999476,-0.09674278485759248,-0.2222
24.589999999999478,-0.0964,-0.2222
24.599999999999476,-0.0964,-0.2222
24.609999999999474,-0.0964,-0.2222
24.619999999999475,-0.0964,-0.2222
24.629999999999477,-0.0964,-0.2222
24.639999999999475,-0.09710535542895653,-0.2222
24.649999999999473,-0.09812909335204797,-0.2222
24.659999999999474,-0.09915283127513978,-0.17074782420802295
24.669999999999476,-0.0996,-0.17759925313216443
24.679999999999474,-0.0996,-0.18445068205630347
24.689999999999472,-0.0996,-0.1913021109804425
24.699999999999473,-0.0996,-0.19815353990458395
24.709999999999475,-0.0996,-0.20500496882872543
24.719999999999473,-0.09955841678588877,-0.21185639775286447
24.72999999999947,-0.09947893816563763,-0.2187078266770035
24.739999999999473,-0.09939945954538647,-0.2222
24.749999999999474,-0.0993199809251353,-0.2222
24.759999999999472,-0.0993,-0.2222
24.76999999999947,-0.0993,-0.2222
24.779999999999472,-0.0993,-0.2222
24.789999999999473,-0.0993,-0.22133278016090407
24.79999999999947,-0.09861090144272168,-0.21098409472365054
24.80999999999947,-0.09751483247924758,-0.20063540928639698
24.81999999999947,-0.09641876351577311,-0.19028672384913975
24.829999999999472,-0.0956,-0.17993803841188255
24.83999999999947,-0.0956,-0.16958935297462902
24.84999999999947,-0.0956,-0.1771308510630617
24.85999999999947,-0.0956,-0.191602065080586
24.86999999999947,-0.0956,-0.20607327909811027
24.87999999999947,-0.09575235188915028,-0.2205444931156294
24.889999999999468,-0.09623493627044864,-0.20937316502294903
24.89999999999947,-0.09671752065174716,-0.2222
24.90999999999947,-0.09720010503304569,-0.2222
24.91999999999947,-0.0973,-0.2222
24.929999999999467,-0.0973,-0.2222
24.93999999999947,-0.0973,-0.2222
24.94999999999947,-0.0973,-0.2222
24.959999999999468,-0.0973,-0.2222
24.969999999999466,-0.09649187889586548,-0.2222
24.979999999999468,-0.09554204214905619,-0.2222
24.98999999999947,-0.09459220540224691,-0.2222
24.999999999999467,-0.0941,-0.2222
25.009999999999465,-0.0941,-0.2222
25.019999999999467,-0.0941,-0.2222
25.02999999999947,-0.0941,-0.2222
25.039999999999466,-0.0941,-0.2222
25.049999999999464,-0.09360211926473824,-0.2222
25.059999999999466,-0.09258582872520738,-0.2222
25.069999999999467,-0.09156953818567651,-0.2222
25.079999999999465,-0.0907,-0.2222
25.089999999999463,-0.0907,-0.2222
25.099999999999465,-0.0907,-0.2222
25.109999999999467,-0.0907,-0.2222
25.119999999999465,-0.0907,-0.2222
25.129999999999463,-0.09051281161166437,-0.2222
25.139999999999464,-0.08993879018153086,-0.2222
25.149999999999466,-0.08936476875139734,-0.2222
25.159999999999464,-0.08879074732126403,-0.2222
25.16999999999946,-0.0886,-0.2222
25.179999999999463,-0.0886,-0.2222
25.189999999999465,-0.0886,-0.2222
25.199999999999463,-0.0886,-0.2222
25.20999999999946,-0.0886,-0.2222
25.219999999999462,-0.0880887996105155,-0.2222
25.229999999999464,-0.08633028433848644,-0.2222
25.239999999999462,-0.08457176906645801,-0.2222
25.24999999999946,-0.08281325379442958,-0.2222
25.25999999999946,-0.0821,-0.2222
25.269999999999463,-0.0821,-0.2222
25.27999999999946,-0.0821,-0.2222
25.28999999999946,-0.0821,-0.2222
25.29999999999946,-0.0821,-0.2222
25.309999999999462,-0.08182198070200858,-0.2222
25.31999999999946,-0.08054958116855536,-0.2222
25.32999999999946,-0.07927718163510213,-0.2222
25.33999999999946,-0.07800478210164845,-0.2222
25.34999999999946,-0.0773,-0.24331981526772195
25.35999999999946,-0.0773,-0.2700673016774938
25.369999999999457,-0.0773,-0.2730492740388226
25.37999999999946,-0.0773,-0.26636658173112937
25.38999999999946,-0.0773,-0.2596838894234362
25.39999999999946,-0.0773,-0.2530011971157453
25.409999999999457,-0.0773,-0.24631850480805445
25.419999999999458,-0.07666244364918703,-0.2396358125003612
25.42999999999946,-0.07469528428195638,-0.23295312019266798
25.439999999999458,-0.07272812491472641,-0.22627042788497714
25.449999999999456,-0.07076096554749646,-0.2222
25.459999999999457,-0.0701,-0.2222
25.46999999999946,-0.0701,-0.2222
25.479999999999457,-0.0701,-0.2222
25.489999999999455,-0.0701,-0.2222
25.499999999999456,-0.0701,-0.2222
25.509999999999458,-0.06958811419177861,-0.2222
25.519999999999456,-0.06629412572073885,-0.2222
25.529999999999454,-0.06300013724969909,-0.2222
25.539999999999456,-0.059706148778658166,-0.2222
25.549999999999457,-0.0581,-0.2222
25.559999999999455,-0.0581,-0.2222
25.569999999999453,-0.0581,-0.2222
25.579999999999455,-0.0581,-0.2222
25.589999999999456,-0.05659921579668379,-0.2222
25.599999999999454,-0.0540372762209665,-0.2222
25.609999999999452,-0.051475336645249205,-0.2222
25.619999999999454,-0.0499,-0.2222
25.629999999999455,-0.0499,-0.22021492537516335
25.639999999999453,-0.0499,-0.1829014925393472
25.64999999999945,-0.0499,-0.1667
25.659999999999453,-0.04965424781356537,-0.1667
25.669999999999455,-0.04682625947537266,-0.1667
25.679999999999453,-0.043998271137180946,-0.1667
25.68999999999945,-0.04117028279898924,-0.1893454048568423
25.699999999999452,-0.0402,-0.2222
25.709999999999454,-0.0402,-0.2222
25.71999999999945,-0.0402,-0.2222
25.72999999999945,-0.0402,-0.2222
25.73999999999945,-0.0402,-0.2222
25.749999999999453,-0.03777327588655181,-0.2153396534243249
25.75999999999945,-0.033999797246131246,-0.20563482024254043
25.76999999999945,-0.030226318605710678,-0.19592998706075598
25.77999999999945,-0.0268,-0.18622515387896807
25.789999999999452,-0.0268,-0.17652032069718016
25.79999999999945,-0.0268,-0.1668154875153957
25.809999999999448,-0.0268,-0.1667
25.81999999999945,-0.0268,-0.1667
25.82999999999945,-0.02592835910132509,-0.1667
25.83999999999945,-0.02291230062783189,-0.1667
25.849999999999447,-0.019896242154338696,-0.1667
25.85999999999945,-0.016880183680844426,-0.1667
25.86999999999945,-0.0157,-0.1667
25.87999999999945,-0.0157,-0.1667
25.889999999999446,-0.0157,-0.1667
25.899999999999448,-0.0157,-0.1667
25.90999999999945,-0.0157,-0.1667
25.919999999999447,-0.0157,-0.1667
25.929999999999445,-0.015356902761130994,-0.1667
25.939999999999447,-0.014876710684300189,-0.1667
25.94999999999945,-0.014396518607469384,-0.1667
25.959999999999447,-0.013916326530638751,-0.1667
25.969999999999445,-0.0139,-0.1667
25.979999999999446,-0.0139,-0.17376883222003778
25.989999999999448,-0.0139,-0.1822487173214161
25.999999999999446,-0.0139,-0.19072860242279138
26.009999999999444,-0.013893934642749274,-0.19920848752416667
26.019999999999445,-0.012656106618322584,-0.207688372625545
26.029999999999447,-0.011418278593895896,-0.21616825772692327
26.039999999999445,-0.010180450569469647,-0.19540145509795817
26.049999999999443,-0.0094,-0.1667
26.059999999999444,-0.0094,-0.1667
26.069999999999446,-0.0094,-0.1667
26.079999999999444,-0.0094,-0.1667
26.089999999999442,-0.0094,-0.1667
26.099999999999444,-0.0094,-0.1667
26.109999999999445,-0.009743174972235499,-0.1667
26.119999999999443,-0.010113095175163062,-0.1667
26.12999999999944,-0.010483015378090625,-0.1667
26.139999999999443,-0.0108,-0.1667
26.149999999999444,-0.0108,-0.1667
26.159999999999442,-0.0108,-0.1667
26.16999999999944,-0.0108,-0.1667
26.179999999999442,-0.0108,-0.1667
26.189999999999444,-0.0108,-0.1667
26.19999999999944,-0.011438527683908444,-0.1667
26.20999999999944,-0.012516939580494138,-0.1667
26.21999999999944,-0.013595351477080214,-0.1667
26.229999999999443,-0.0146,-0.1667
26.23999999999944,-0.0146,-0.1667
26.24999999999944,-0.0146,-0.1667
26.25999999999944,-0.0146,-0.1667
26.269999999999442,-0.0146,-0.1667
26.27999999999944,-0.015136997189478002,-0.1667
26.289999999999438,-0.018316376642737744,-0.1667
26.29999999999944,-0.02149575609599861,-0.1667
26.30999999999944,-0.02467513554925948,-0.1667
26.31999999999944,-0.0258,-0.1667
26.329999999999437,-0.0258,-0.1667
26.33999999999944,-0.0258,-0.1667
26.34999999999944,-0.0258,-0.1667
26.359999999999438,-0.0258,-0.1667
26.369999999999436,-0.02887273870698234,-0.1667
26.379999999999438,-0.03286486383002796,-0.1667
26.38999999999944,-0.03685698895307358,-0.1667
26.399999999999437,-0.0404,-0.1667
26.409999999999435,-0.0404,-0.1667
26.419999999999437,-0.0404,-0.1667
26.42999999999944,-0.0404,-0.1667
26.439999999999436,-0.0404,-0.1667
26.449999999999434,-0.0404,-0.1667
26.459999999999436,-0.04288321613788195,-0.1667
26.469999999999438,-0.045700890185358986,-0.1667
26.479999999999436,-0.04851856423283503,-0.1667
26.489999999999434,-0.051336238280311065,-0.1667
26.499999999999435,-0.0517,-0.1667
26.509999999999437,-0.0517,-0.1667
26.519999999999435,-0.0517,-0.1667
26.529999999999433,-0.0517,-0.1667
26.53999999999943,-0.0517,-0.1667
26.549999999999436,-0.05505164038094715,-0.1667
26.559999999999434,-0.059718363273189315,-0.1667
26.569999999999432,-0.06438508616543148,-0.1667
26.57999999999943,-0.0683,-0.1667
26.589999999999435,-0.0683,-0.1667
26.599999999999433,-0.0683,-0.1667
26.60999999999943,-0.0683,-0.1667
26.61999999999943,-0.0683,-0.1667
26.629999999999434,-0.0694778120181396,-0.1667
26.639999999999432,-0.07564114021536542,-0.1667
26.64999999999943,-0.08180446841259122,-0.1667
26.659999999999428,-0.08796779660981703,-0.1667
26.669999999999433,-0.0903,-0.1667
26.67999999999943,-0.0903,-0.1667
26.68999999999943,-0.0903,-0.1667
26.699999999999427,-0.0903,-0.1667
26.709999999999432,-0.0903,-0.1667
26.71999999999943,-0.0903,-0.1667
26.72999999999943,-0.09387041219781685,-0.1667
26.739999999999426,-0.09890554433447543,-0.1667
26.74999999999943,-0.10394067647113758,-0.1667
26.75999999999943,-0.108,-0.1667
26.769999999999428,-0.108,-0.1667
26.779999999999426,-0.108,-0.1667
26.78999999999943,-0.108,-0.1667
26.79999999999943,-0.108,-0.1667
26.809999999999427,-0.108,-0.1667
26.819999999999425,-0.11201394783661252,-0.1667
26.82999999999943,-0.11698724462375201,-0.1667
26.839999999999428,-0.12196054141088797,-0.1667
26.849999999999426,-0.1256,-0.1667
26.859999999999424,-0.1256,-0.1667
26.86999999999943,-0.1256,-0.1667
26.879999999999427,-0.1256,-0.1667
26.889999999999425,-0.1256,-0.1667
26.899999999999423,-0.12986428671787278,-0.1667
26.909999999999428,-0.13554243148245845,-0.1667
26.919999999999426,-0.1412205762470401,-0.1667
26.929999999999424,-0.1458,-0.1667
26.939999999999422,-0.1458,-0.1667
26.949999999999427,-0.1458,-0.1667
26.959999999999425,-0.1458,-0.1667
26.969999999999423,-0.1458,-0.1667
26.97999999999942,-0.148586887802162,-0.1667
26.989999999999426,-0.15506500914697627,-0.1667
26.999999999999424,-0.16154313049178595,-0.1667
27.009999999999422,-0.1674,-0.1667
27.01999999999942,-0.1674,-0.1667
27.029999999999426,-0.1674,-0.1667
27.039999999999424,-0.1674,-0.1667
27.04999999999942,-0.1674,-0.1667
27.05999999999942,-0.1674,-0.1667
27.069999999999425,-0.17109162939625422,-0.1667
27.079999999999423,-0.17534318922177436,-0.1667
27.08999999999942,-0.17959474904729447,-0.1667
27.09999999999942,-0.1828,-0.1667
27.109999999999424,-0.1828,-0.1667
27.119999999999422,-0.1828,-0.1667
27.12999999999942,-0.1828,-0.1667
