t_s,cmd_deg,fb_deg
20.479999999999563,-0.004771921626923376,-0.13871635708001523
20.48999999999956,-0.004957765624162221,-0.14040115451039578
20.499999999999563,-0.005143609621401132,-0.14208595194077694
20.509999999999565,-0.0053294536186400425,-0.14377074937115808
20.519999999999563,-0.0054,-0.14545554680153863
20.52999999999956,-0.0054,-0.14714034423191918
20.539999999999562,-0.0054,-0.14882514166230035
20.549999999999564,-0.0054,-0.1505099390926815
20.55999999999956,-0.0054,-0.15219473652306206
20.56999999999956,-0.005351272529664828,-0.15387953395344262
20.57999999999956,-0.005290891525528719,-0.15556433138382375
20.589999999999563,-0.00523051052139261,-0.1572491288142049
20.59999999999956,-0.0052,-0.15893392624458547
20.60999999999956,-0.0052,-0.16061872367496602
20.61999999999956,-0.0052,-0.16230352110534718
20.629999999999562,-0.0052,-0.16398831853572832
20.63999999999956,-0.0052,-0.1656731159661089
20.649999999999558,-0.00498753183063612,-0.1667
20.65999999999956,-0.004484529535688112,-0.1667
20.66999999999956,-0.003981527240740105,-0.1667
20.67999999999956,-0.0036,-0.1375147741096121
20.689999999999557,-0.0036,-0.11798010791948593
20.69999999999956,-0.0036,-0.15733934426373797
20.70999999999956,-0.0036,-0.12455245901782912
20.71999999999956,-0.0036,-0.1111
20.729999999999556,-0.0037082820169422313,-0.1111
20.739999999999558,-0.004035516882329748,-0.1111
20.74999999999956,-0.004362751747717265,-0.1111
20.759999999999557,-0.004689986613104665,-0.11427848155794122
20.769999999999555,-0.0047,-0.12517488731186838
20.779999999999557,-0.0047,-0.13607129306579938
20.78999999999956,-0.0047,-0.1469676988197304
20.799999999999557,-0.0047,-0.15786410457365754
20.809999999999555,-0.0047,-0.16607031975244296
20.819999999999556,-0.004782012885247762,-0.16274044007129645
20.829999999999558,-0.004869075396130587,-0.15941056039014992
20.839999999999556,-0.004956137907013382,-0.15608068070900458
20.849999999999554,-0.005,-0.15275080102785923
20.859999999999555,-0.005,-0.1494209213467127
20.869999999999557,-0.005,-0.1460910416655662
20.879999999999555,-0.005,-0.14276116198442082
20.889999999999553,-0.005,-0.13943128230327548
20.899999999999554,-0.00478774817375515,-0.13610140262212894
20.909999999999556,-0.004545257797591909,-0.13277152294098243
20.919999999999554,-0.004302767421428755,-0.1294416432598371
20.929999999999552,-0.0042,-0.12611176357869175
20.939999999999554,-0.0042,-0.12278188389754521
20.949999999999555,-0.0042,-0.11945200421639868
20.959999999999553,-0.0042,-0.11612212453525333
20.96999999999955,-0.0042,-0.11279224485410799
20.979999999999553,-0.0038942274394861403,-0.1111
20.989999999999554,-0.0035714101247392212,-0.11535304557747204
20.999999999999552,-0.003248592809992417,-0.16168251812142548
21.00999999999955,-0.0031,-0.1667
21.019999999999552,-0.0031,-0.1667
21.029999999999553,-0.0031,-0.1667
21.03999999999955,-0.0031,-0.1667
21.04999999999955,-0.0031,-0.1667
21.05999999999955,-0.003270558882213184,-0.1667
21.069999999999553,-0.0037695608782212352,-0.1667
21.07999999999955,-0.004268562874229109,-0.1667
21.08999999999955,-0.004767564870236983,-0.1667
21.09999999999955,-0.0049,-0.1111
21.109999999999552,-0.0049,-0.1111
21.11999999999955,-0.0049,-0.1111
21.129999999999548,-0.0049,-0.1111
21.13999999999955,-0.0049,-0.1111
21.14999999999955,-0.004904340850339175,-0.1111
21.15999999999955,-0.004993475354305638,-0.1111
21.169999999999547,-0.005082609858272101,-0.1111
21.17999999999955,-0.005171744362238597,-0.1111
21.18999999999955,-0.0052,-0.1111
21.199999999999548,-0.0052,-0.1111
21.209999999999546,-0.0052,-0.1111
21.219999999999548,-0.0052,-0.11274672213811661
21.22999999999955,-0.0052,-0.13699649889445245
21.239999999999547,-0.0042448201043277164,-0.16312554631208928
21.249999999999545,-0.003143748178423682,-0.13419040168158433
21.259999999999547,-0.0020426762525192566,-0.11578041165281036
21.26999999999955,-0.0018,-0.1278776245071892
21.279999999999546,-0.0018,-0.13997483736156377
21.289999999999544,-0.0018,-0.15207205021593834
21.299999999999546,-0.0018,-0.16416926307031718
21.309999999999548,-0.0018342020558297064,-0.1117737289225608
21.319999999999546,-0.002535063856265614,-0.12390868169387928
21.329999999999544,-0.003235925656701522,-0.13684282457428237
21.339999999999545,-0.003936787457137679,-0.14977696745469005
21.349999999999547,-0.0045,-0.16271111033509775
21.359999999999545,-0.0045,-0.1667
21.369999999999543,-0.0045,-0.1667
21.379999999999544,-0.0045,-0.1667
21.389999999999546,-0.0045,-0.1667
21.399999999999544,-0.00514222011091359,-0.1667
21.409999999999542,-0.005816466946550466,-0.1667
21.419999999999543,-0.006490713782187581,-0.15371512281173594
21.429999999999545,-0.0067,-0.14064660712246388
21.439999999999543,-0.0067,-0.12757809143319643
21.44999999999954,-0.0067,-0.11450957574392902
21.459999999999543,-0.0067,-0.16350955909791023
21.469999999999544,-0.0067,-0.1526095218495799
21.479999999999542,-0.006065414841767126,-0.14170948460125346
21.48999999999954,-0.005382036467586528,-0.13080944735292704
21.49999999999954,-0.004698658093405687,-0.11990941010459671
21.509999999999543,-0.0045,-0.1640760556257446
21.51999999999954,-0.0045,-0.1667
21.52999999999954,-0.0045,-0.1667
21.53999999999954,-0.0045,-0.1667
21.549999999999542,-0.0045,-0.1667
21.55999999999954,-0.0047018296293744825,-0.1621542992839848
21.56999999999954,-0.005231705264445909,-0.15057289618450354
21.57999999999954,-0.005761580899517524,-0.13899149308501815
21.58999999999954,-0.0062,-0.1274100899855328
21.59999999999954,-0.0062,-0.11582868688605152
21.609999999999538,-0.0062,-0.1111
21.61999999999954,-0.0062,-0.1111
21.62999999999954,-0.0062,-0.1111
21.63999999999954,-0.006478610040700999,-0.1111
21.649999999999537,-0.007559751060299876,-0.1111
21.65999999999954,-0.008640892079899137,-0.16363540829656098
21.66999999999954,-0.009722033099498399,-0.15314741478553373
21.679999999999538,-0.0101,-0.14265942127451023
21.689999999999536,-0.0101,-0.1321714277634867
21.699999999999537,-0.0101,-0.12168343425245948
21.70999999999954,-0.0101,-0.11119544074143223
21.719999999999537,-0.0101,-0.1111
21.729999999999535,-0.010472265908334437,-0.1111
21.739999999999537,-0.011139648318455563,-0.1111
21.749999999999538,-0.01180703072857669,-0.1111
21.759999999999536,-0.0124,-0.11645945533213646
21.769999999999534,-0.0124,-0.13037650371640494
21.779999999999536,-0.0124,-0.14429355210067835
21.789999999999537,-0.0124,-0.15821060048495178
21.799999999999535,-0.0124,-0.1115685393240355
21.809999999999533,-0.012501852499109924,-0.15061348314424994
21.819999999999535,-0.01285138063612499,-0.13956679392695148
21.829999999999536,-0.013200908773140056,-0.1111
21.839999999999534,-0.013550436910154997,-0.11307482962915036
21.849999999999532,-0.0137,-0.12337112592544489
21.859999999999534,-0.0137,-0.13366742222174308
21.869999999999536,-0.0137,-0.14396371851804127
21.879999999999534,-0.0137,-0.1542600148143358
21.88999999999953,-0.0137,-0.16455631111063035
21.899999999999533,-0.014435640307673183,-0.1111
21.909999999999535,-0.015387063364731524,-0.1111
21.919999999999533,-0.016338486421789526,-0.1111
21.92999999999953,-0.0172,-0.1111
21.939999999999532,-0.0172,-0.1667
21.949999999999534,-0.0172,-0.1667
21.959999999999532,-0.0172,-0.1667
21.96999999999953,-0.0172,-0.1667
21.97999999999953,-0.017445901639301625,-0.1667
21.989999999999533,-0.018356648451687926,-0.1667
21.99999999999953,-0.0192673952640739,-0.1565318415334374
22.00999999999953,-0.020178142076459876,-0.1436656407651712
22.01999999999953,-0.0202,-0.13079943999690039
22.029999999999532,-0.0202,-0.11793323922862958
22.03999999999953,-0.0202,-0.112917709872964
22.049999999999528,-0.0202,-0.12433548546027905
22.05999999999953,-0.020410156559854686,-0.13575326104759816
22.06999999999953,-0.022515933713698835,-0.14717103663491726
22.07999999999953,-0.024621710867542237,-0.1585888122222323
22.089999999999527,-0.02672748802138564,-0.1667
22.09999999999953,-0.0271,-0.1667
22.10999999999953,-0.0271,-0.1667
22.11999999999953,-0.0271,-0.1667
22.129999999999526,-0.0271,-0.1667
22.139999999999528,-0.0271,-0.1667
22.14999999999953,-0.02669837134531261,-0.1667
22.159999999999528,-0.02627768562759277,-0.1667
22.169999999999526,-0.02585699990987293,-0.1667
22.179999999999527,-0.0257,-0.1667
22.18999999999953,-0.0257,-0.1667
22.199999999999527,-0.0257,-0.16234800158434085
22.209999999999525,-0.0257,-0.15684332359810346
22.219999999999526,-0.0257,-0.15133864561186416
22.229999999999528,-0.026427649592767246,-0.14583396762562484
22.239999999999526,-0.027637374601618594,-0.14032928963938746
22.249999999999524,-0.028847099610469943,-0.1348246116531501
22.259999999999525,-0.0298,-0.12931993366691077
22.269999999999527,-0.0298,-0.12381525568067146
22.279999999999525,-0.0298,-0.1183105776944341
22.289999999999523,-0.0298,-0.11280589970819674
22.299999999999525,-0.0298,-0.1190712392224715
22.309999999999526,-0.03060050776942412,-0.13062208579980739
22.319999999999524,-0.031885225743240056,-0.14217293237713918
22.329999999999522,-0.03316994371705599,-0.15372377895447098
22.339999999999524,-0.034,-0.16527462553180686
22.349999999999525,-0.034,-0.11137140424865014
22.359999999999523,-0.034,-0.1111
22.36999999999952,-0.034,-0.1111
22.379999999999523,-0.034,-0.11708502563539912
22.389999999999525,-0.034,-0.12424757426601381
22.399999999999523,-0.03463627268493752,-0.13141012289662596
22.40999999999952,-0.03531100511862747,-0.13857267152723812
22.419999999999522,-0.03598573755231767,-0.1457352201578528
22.429999999999524,-0.03666046998600786,-0.1528977687884675
22.43999999999952,-0.0369,-0.16006031741907967
22.44999999999952,-0.0369,-0.1657826119392135
22.45999999999952,-0.0369,-0.1532156521941676
22.469999999999523,-0.0369,-0.14064869244912168
22.47999999999952,-0.0369,-0.12808173270408021
22.48999999999952,-0.037198240582377425,-0.11551477295903875
22.49999999999952,-0.038246169543824815,-0.13980719515865947
22.509999999999522,-0.039294098505272206,-0.1355890600522772
22.51999999999952,-0.04034202746671922,-0.1111
22.529999999999518,-0.0407,-0.1111
22.53999999999952,-0.0407,-0.1111
22.54999999999952,-0.0407,-0.1111
22.55999999999952,-0.0407,-0.1111
22.569999999999517,-0.0407,-0.1111
22.57999999999952,-0.0408594070277892,-0.1111
22.58999999999952,-0.04146946071251356,-0.1134563553788735
22.59999999999952,-0.042079514397237706,-0.12287800823502192
22.609999999999516,-0.04268956808196185,-0.13229966109117036
22.619999999999518,-0.0427,-0.14172131394732213
22.62999999999952,-0.0427,-0.1511429668034739
22.639999999999517,-0.0427,-0.16056461965962232
22.649999999999515,-0.0427,-0.16191956221718645
22.659999999999517,-0.0427,-0.1482141786636447
22.66999999999952,-0.04356509963592187,-0.13450879511010294
22.679999999999517,-0.04529253501133026,-0.12080341155656607
22.689999999999515,-0.04701997038673864,-0.12186462007513044
22.699999999999516,-0.0483,-0.15872975732483882
22.709999999999518,-0.0483,-0.11463786784584142
22.719999999999516,-0.0483,-0.1362233946724543
22.729999999999514,-0.0483,-0.15780892149906722
22.739999999999515,-0.0483,-0.15873974000114222
22.749999999999517,-0.0483,-0.1452041848242764
22.759999999999515,-0.049220896617873204,-0.13166862964741544
22.769999999999513,-0.0502089831177883,-0.11813307447055443
22.779999999999514,-0.05119706961770375,-0.16478892461769742
22.789999999999516,-0.0518,-0.1667
22.799999999999514,-0.0518,-0.1667
22.809999999999512,-0.0518,-0.1667
22.819999999999514,-0.0518,-0.1667
22.829999999999515,-0.0518,-0.1667
22.839999999999513,-0.0518,-0.1667
22.84999999999951,-0.052780219675882,-0.1667
22.859999999999513,-0.05401382108028997,-0.1667
22.869999999999514,-0.05524742248469795,-0.1667
22.879999999999512,-0.05648102388910549,-0.1667
22.88999999999951,-0.057,-0.1111
22.899999999999512,-0.057,-0.1111
22.909999999999513,-0.057,-0.1111
22.91999999999951,-0.057,-0.1111
22.92999999999951,-0.057279328314933396,-0.1111
22.93999999999951,-0.058582165605032044,-0.11645898540187626
22.949999999999513,-0.05988500289513069,-0.12247558515731766
22.95999999999951,-0.061187840185228874,-0.12849218491275693
22.96999999999951,-0.0615,-0.1345087846681962
22.97999999999951,-0.0615,-0.1405253844236376
22.98999999999951,-0.0615,-0.14654198417907902
22.99999999999951,-0.0615,-0.15255858393451827
23.009999999999508,-0.0615,-0.15857518368995754
23.01999999999951,-0.06300849781378849,-0.16459178344539896
23.02999999999951,-0.06460125234220852,-0.14008215049208897
23.03999999999951,-0.06619400687062797,-0.15166360916568913
23.049999999999507,-0.0666,-0.1667
23.05999999999951,-0.0666,-0.1667
23.06999999999951,-0.0666,-0.16061410295117848
23.079999999999508,-0.0666,-0.15178884620922373
23.089999999999506,-0.0666,-0.142963589467269
23.099999999999508,-0.06506098591564731,-0.13413833272531112
23.10999999999951,-0.06192398207441767,-0.12531307598335326
23.119999999999507,-0.05878697823318914,-0.11648781924139852
23.129999999999505,-0.0568,-0.16538979693469663
23.139999999999507,-0.0568,-0.15443529411494172
23.14999999999951,-0.0568,-0.1667
23.159999999999506,-0.0568,-0.1667
23.169999999999504,-0.0568,-0.1667
23.179999999999506,-0.05730330147163344,-0.1667
23.189999999999507,-0.058729488696637404,-0.1667
23.199999999999505,-0.060155675921640867,-0.1667
23.209999999999503,-0.0615,-0.1667
23.219999999999505,-0.0615,-0.1667
23.229999999999507,-0.0615,-0.1667
23.239999999999505,-0.0615,-0.1667
23.249999999999503,-0.0615,-0.15954115772635832
23.259999999999504,-0.06149074493410119,-0.14489840404591664
23.269999999999506,-0.06146171398711169,-0.13025565036547496
23.279999999999504,-0.06143268304012221,-0.11561289668503846
23.2899999999995,-0.06140365209313273,-0.11794523856084238
23.299999999999503,-0.0614,-0.12784006157520594
23.309999999999505,-0.0614,-0.1377348845895695
23.319999999999503,-0.0614,-0.14762970760392957
23.3299999999995,-0.0614,-0.15752453061828964
23.339999999999502,-0.0614,-0.1667
23.349999999999504,-0.06107874499106472,-0.1667
23.359999999999502,-0.060737709949714294,-0.1667
23.3699999999995,-0.06039667490836387,-0.14872461335107173
23.3799999999995,-0.0602,-0.1111
23.389999999999503,-0.0602,-0.1111
23.3999999999995,-0.0602,-0.1111
23.4099999999995,-0.0602,-0.1111
23.4199999999995,-0.0602,-0.1111
23.429999999999502,-0.05908094654184376,-0.1111
23.4399999999995,-0.057854720968518354,-0.1111
23.4499999999995,-0.05662849539519295,-0.1111
23.4599999999995,-0.0555,-0.1111
23.4699999999995,-0.0555,-0.1111
23.4799999999995,-0.0555,-0.1111
23.489999999999498,-0.0555,-0.1111
23.4999999999995,-0.0555,-0.1111
23.5099999999995,-0.055643039141257,-0.1111
23.5199999999995,-0.05604963135637129,-0.1111
23.529999999999497,-0.05645622357148558,-0.1111
23.539999999999498,-0.05686281578660001,-0.1111
23.5499999999995,-0.057,-0.16359831911627082
23.559999999999498,-0.057,-0.1667
23.569999999999496,-0.057,-0.1667
23.579999999999497,-0.057,-0.1667
23.5899999999995,-0.057,-0.16156828955366498
23.599999999999497,-0.05709278617707985,-0.1510761397952129
23.609999999999495,-0.05761114470839721,-0.1405839900367608
23.619999999999497,-0.05812950323971476,-0.130091840278305
23.629999999999498,-0.05864786177103232,-0.11959969051984921
23.639999999999496,-0.0588,-0.12791280254331808
23.649999999999494,-0.0588,-0.1667
23.659999999999496,-0.0588,-0.1667
23.669999999999497,-0.0588,-0.1667
23.679999999999495,-0.0588,-0.1667
23.689999999999493,-0.05936001427511739,-0.1667
23.699999999999495,-0.06007377195438541,-0.1667
23.709999999999496,-0.060787529633653435,-0.1667
23.719999999999494,-0.0615012873129212,-0.1667
23.729999999999492,-0.0616,-0.1667
23.739999999999494,-0.0616,-0.1667
23.749999999999496,-0.0616,-0.1667
23.759999999999494,-0.0616,-0.1667
23.76999999999949,-0.06169769365355476,-0.1667
23.779999999999493,-0.06201581040240162,-0.1667
23.789999999999495,-0.062333927151248476,-0.1667
23.799999999999493,-0.0626,-0.1667
23.80999999999949,-0.0626,-0.1667
23.819999999999492,-0.0626,-0.1667
23.829999999999494,-0.0626,-0.1667
23.839999999999492,-0.0626,-0.1667
23.84999999999949,-0.06288930574355019,-0.1667
23.85999999999949,-0.06327607812800201,-0.1667
23.869999999999493,-0.06366285051245385,-0.1667
23.87999999999949,-0.064,-0.1667
23.88999999999949,-0.064,-0.1667
23.89999999999949,-0.064,-0.1667
23.909999999999492,-0.064,-0.1667
23.91999999999949,-0.064,-0.1667
23.929999999999488,-0.06410276859619281,-0.1667
23.93999999999949,-0.06441352939513062,-0.1667
23.94999999999949,-0.06472429019406843,-0.1667
23.95999999999949,-0.06503505099300615,-0.1667
23.969999999999487,-0.0651,-0.1667
23.97999999999949,-0.0651,-0.1667
23.98999999999949,-0.0651,-0.1667
23.99999999999949,-0.0651,-0.1667
24.009999999999486,-0.0651,-0.1667
24.019999999999488,-0.06597770910324827,-0.1667
24.02999999999949,-0.06762382520102161,-0.1667
24.039999999999488,-0.06926994129879437,-0.1667
24.049999999999486,-0.0704,-0.1667
24.059999999999487,-0.0704,-0.1667
24.06999999999949,-0.0704,-0.1667
24.079999999999487,-0.0704,-0.1667
24.089999999999485,-0.0704,-0.1667
24.099999999999486,-0.07037337680320878,-0.16500871818968615
24.109999999999488,-0.07024749880416543,-0.15907855756339187
24.119999999999486,-0.07012162080512213,-0.15314839693709967
24.129999999999484,-0.06999574280607883,-0.14721823631080747
24.139999999999485,-0.0699,-0.14128807568451318
24.149999999999487,-0.0699,-0.13535791505821887
24.159999999999485,-0.0699,-0.12942775443192667
24.169999999999483,-0.0699,-0.12349759380563448
24.179999999999485,-0.0699,-0.11756743317934018
24.189999999999486,-0.07078985498446395,-0.11163727255304587
24.199999999999484,-0.07203371154656547,-0.1667
24.209999999999482,-0.073277568108667,-0.1667
24.219999999999484,-0.074,-0.1667
24.229999999999485,-0.074,-0.1667
24.239999999999483,-0.074,-0.1667
24.24999999999948,-0.074,-0.1111
24.259999999999483,-0.07413224177407148,-0.1111
24.269999999999484,-0.07463410808943183,-0.1111
24.279999999999482,-0.07513597440479199,-0.1111
24.28999999999948,-0.0756,-0.1159728045270069
24.299999999999482,-0.0756,-0.12589907164357064
24.309999999999484,-0.0756,-0.13582533876013442
24.31999999999948,-0.0756,-0.14575160587669464
24.32999999999948,-0.0756,-0.15567787299325486
24.33999999999948,-0.07559369796113245,-0.16560414010981864
24.349999999999483,-0.07506411486071755,-0.1667
24.35999999999948,-0.07453453176030285,-0.1667
24.36999999999948,-0.07400494865988815,-0.1667
24.37999999999948,-0.0738,-0.1667
24.389999999999482,-0.0738,-0.1667
24.39999999999948,-0.0738,-0.1667
24.409999999999478,-0.0738,-0.1667
24.41999999999948,-0.0738,-0.1667
24.42999999999948,-0.0738,-0.1667
24.43999999999948,-0.0738,-0.1667
24.449999999999477,-0.0738,-0.1667
24.45999999999948,-0.07409425706469024,-0.1667
24.46999999999948,-0.07470197508352959,-0.1667
24.479999999999478,-0.07530969310236872,-0.1667
24.489999999999476,-0.07591741112120785,-0.1667
24.499999999999478,-0.0764,-0.1667
24.50999999999948,-0.0764,-0.1667
24.519999999999477,-0.0764,-0.1667
24.529999999999475,-0.0764,-0.1667
24.539999999999477,-0.0764,-0.1667
24.54999999999948,-0.0764,-0.1667
24.559999999999476,-0.07641116316841416,-0.1667
24.569999999999474,-0.07644239755122274,-0.1667
24.579999999999476,-0.07647363193403134,-0.1667
24.589999999999478,-0.0765,-0.1667
24.599999999999476,-0.0765,-0.1667
24.609999999999474,-0.0765,-0.15592501406697903
24.619999999999475,-0.0765,-0.1447522787563109
24.629999999999477,-0.0765,-0.13357954344564274
24.639999999999475,-0.0765,-0.12240680813497853
24.649999999999473,-0.0765,-0.11123407282431436
24.659999999999474,-0.0765,-0.1111
24.669999999999476,-0.0765,-0.1111
24.679999999999474,-0.0765,-0.1111
24.689999999999472,-0.0765,-0.1111
24.699999999999473,-0.0765,-0.1111
24.709999999999475,-0.0765,-0.1111
24.719999999999473,-0.07577922428873883,-0.1111
24.72999999999947,-0.07440159487105241,-0.1111
24.739999999999473,-0.0730239654533655,-0.1667
24.749999999999474,-0.07164633603567859,-0.1667
24.759999999999472,-0.0713,-0.1667
24.76999999999947,-0.0713,-0.1667
24.779999999999472,-0.0713,-0.1667
24.789999999999473,-0.0713,-0.1667
24.79999999999947,-0.07165386142130509,-0.1667
24.80999999999947,-0.07221670764579179,-0.1667
24.81999999999947,-0.07277955387027868,-0.1667
24.829999999999472,-0.0732,-0.1667
24.83999999999947,-0.0732,-0.1667
24.84999999999947,-0.0732,-0.1667
24.85999999999947,-0.0732,-0.1667
24.86999999999947,-0.0732,-0.1667
24.87999999999947,-0.07285048684253759,-0.1667
24.889999999999468,-0.07174338149720608,-0.1667
24.89999999999947,-0.07063627615187416,-0.1667
24.90999999999947,-0.06952917080654225,-0.1667
24.91999999999947,-0.0693,-0.1667
24.929999999999467,-0.0693,-0.1667
24.93999999999947,-0.0693,-0.1667
24.94999999999947,-0.0693,-0.1667
24.959999999999468,-0.0693,-0.1667
24.969999999999466,-0.06876967052541172,-0.1667
24.979999999999468,-0.06814634016031813,-0.1667
24.98999999999947,-0.06752300979522453,-0.1667
24.999999999999467,-0.0672,-0.1667
25.009999999999465,-0.0672,-0.1667
25.019999999999467,-0.0672,-0.1667
25.02999999999947,-0.0672,-0.1667
25.039999999999466,-0.0672,-0.1667
25.049999999999464,-0.06658497085644136,-0.1667
25.059999999999466,-0.06532955313113852,-0.1667
25.069999999999467,-0.06407413540583567,-0.1667
25.079999999999465,-0.063,-0.1667
25.089999999999463,-0.063,-0.1667
25.099999999999465,-0.063,-0.1667
25.109999999999467,-0.063,-0.1667
25.119999999999465,-0.063,-0.1667
25.129999999999463,-0.06261670949055087,-0.1667
25.139999999999464,-0.06144133227646795,-0.1667
25.149999999999466,-0.06026595506238503,-0.1667
25.159999999999464,-0.05909057784830254,-0.1667
25.16999999999946,-0.0587,-0.11210882341570017
25.179999999999463,-0.0587,-0.11746920288429073
25.189999999999465,-0.0587,-0.1228295823528813
25.199999999999463,-0.0587,-0.12818996182146997
25.20999999999946,-0.0587,-0.13355034129005863
25.219999999999462,-0.05833036279529582,-0.13891072075864921
25.229999999999464,-0.05705882098321327,-0.14427110022723977
25.239999999999462,-0.055787279171131174,-0.14963147969582843
25.24999999999946,-0.05451573735904908,-0.1549918591644171
25.25999999999946,-0.054,-0.16035223863300768
25.269999999999463,-0.054,-0.16571261810159826
25.27999999999946,-0.054,-0.1667
25.28999999999946,-0.054,-0.1667
25.29999999999946,-0.054,-0.1667
25.309999999999462,-0.053582971053012865,-0.1667
25.31999999999946,-0.05167437175283303,-0.1667
25.32999999999946,-0.049765772452653186,-0.1667
25.33999999999946,-0.04785717315247267,-0.1667
25.34999999999946,-0.0468,-0.1667
25.35999999999946,-0.0468,-0.16096597534018273
25.369999999999457,-0.0468,-0.15510655917409702
25.37999999999946,-0.0468,-0.14924714300800926
25.38999999999946,-0.0468,-0.14338772684192147
25.39999999999946,-0.0468,-0.1375283106758358
25.409999999999457,-0.0468,-0.13166889450975008
25.419999999999458,-0.045976489713533256,-0.1258094783436623
25.42999999999946,-0.043435575530860325,-0.11995006217757453
25.439999999999458,-0.040894661348188296,-0.11409064601148884
25.449999999999456,-0.03835374716551626,-0.13617667825449334
25.459999999999457,-0.0375,-0.15402302329831077
25.46999999999946,-0.0375,-0.13977282466694185
25.479999999999457,-0.0375,-0.125522626035578
25.489999999999455,-0.0375,-0.1112724274042142
25.499999999999456,-0.0375,-0.1111
25.509999999999458,-0.037052099917806294,-0.1111
25.519999999999456,-0.0341698600056465,-0.1111
25.529999999999454,-0.031287620093486714,-0.1111
25.539999999999456,-0.0284053801813259,-0.1111
25.549999999999457,-0.027,-0.1111
25.559999999999455,-0.027,-0.1111
25.569999999999453,-0.027,-0.1111
25.579999999999455,-0.027,-0.1111
25.589999999999456,-0.02520637985457331,-0.1111
25.599999999999454,-0.02214454962993557,-0.1111
25.609999999999452,-0.01908271940529783,-0.1111
25.619999999999454,-0.0172,-0.15848541353004383
25.629999999999455,-0.0172,-0.13589879419896922
25.639999999999453,-0.0172,-0.1111
25.64999999999945,-0.0172,-0.1111
25.659999999999453,-0.0168731749273189,-0.1111
25.669999999999455,-0.013112241982712092,-0.1111
25.679999999999453,-0.00935130903810662,-0.1111
25.68999999999945,-0.005590376093501149,-0.14183296316535246
25.699999999999452,-0.0043,-0.12273204510676626
25.709999999999454,-0.0043,-0.1357944202976529
25.71999999999945,-0.0043,-0.14885679548853492
25.72999999999945,-0.0043,-0.1619191706794169
25.73999999999945,-0.0043,-0.1359190010505137
25.749999999999453,-0.001837056123664525,-0.1111
25.75999999999945,0.001992743093478737,-0.1111
25.76999999999945,0.005822542310621999,-0.1111
25.77999999999945,0.0093,-0.1111
25.789999999999452,0.0093,-0.1111
25.79999999999945,0.0093,-0.16473318769983805
25.809999999999448,0.0093,-0.15299803077377597
25.81999999999945,0.0093,-0.1412628738477097
25.82999999999945,0.010124525174422213,-0.12952771692164342
25.83999999999945,0.012977553460159021,-0.1177925599955813
25.849999999999447,0.01583058174589583,-0.115406527028665
25.85999999999945,0.018683610031633654,-0.1254286983789559
25.86999999999945,0.0198,-0.1354508697292468
25.87999999999945,0.0198,-0.14547304107953418
25.889999999999446,0.0198,-0.1554952124298215
25.899999999999448,0.0198,-0.16551738378011244
25.90999999999945,0.0198,-0.15625234564810223
25.919999999999447,0.0198,-0.14440693254997536
25.929999999999445,0.020619621181742626,-0.13256151945184846
25.939999999999447,0.021766746698616214,-0.12071610635371738
25.94999999999945,0.0229138722154898,-0.1111
25.959999999999447,0.024060997732362983,-0.1111
25.969999999999445,0.0241,-0.11631713393511788
25.979999999999446,0.0241,-0.13440078709325473
25.989999999999448,0.0241,-0.15248444025139157
25.999999999999446,0.0241,-0.1667
26.009999999999444,0.024101213071450144,-0.1667
26.019999999999445,0.024348778676335482,-0.1667
26.029999999999447,0.02459634428122082,-0.1667
26.039999999999445,0.02484390988610607,-0.1667
26.049999999999443,0.025,-0.1667
26.059999999999444,0.025,-0.1667
26.069999999999446,0.025,-0.1667
26.079999999999444,0.025,-0.1667
26.089999999999442,0.025,-0.1667
26.099999999999444,0.025,-0.11338073634309148
26.109999999999445,0.02463231252974768,-0.1111
26.119999999999443,0.024235969455182436,-0.1111
26.12999999999944,0.02383962638061719,-0.1111
26.139999999999443,0.0235,-0.1111
26.149999999999444,0.0235,-0.1111
26.159999999999442,0.0235,-0.11597012677170139
26.16999999999944,0.0235,-0.12824982110448757
26.179999999999442,0.0235,-0.14052951543727812
26.189999999999444,0.0235,-0.15280920977006868
26.19999999999944,0.02282786559588585,-0.16508890410285484
26.20999999999944,0.021692695178427222,-0.1667
26.21999999999944,0.020557524760968195,-0.1534572598188011
26.229999999999443,0.0195,-0.1111
26.23999999999944,0.0195,-0.1111
26.24999999999944,0.0195,-0.1111
26.25999999999944,0.0195,-0.1111
26.269999999999442,0.0195,-0.1111
26.27999999999944,0.018939029721706014,-0.1111
26.289999999999438,0.015617713685711465,-0.1111
26.29999999999944,0.012296397649715735,-0.1111
26.30999999999944,0.008975081613720005,-0.1111
26.31999999999944,0.0078,-0.1111
26.329999999999437,0.0078,-0.1111
26.33999999999944,0.0078,-0.1111
26.34999999999944,0.0078,-0.1111
26.359999999999438,0.0078,-0.1111
26.369999999999436,0.0047272612930176604,-0.1111
26.379999999999438,0.0007351361699720407,-0.1111
26.38999999999944,-0.0032569889530735772,-0.1111
26.399999999999437,-0.0068,-0.1111
26.409999999999435,-0.0068,-0.1111
26.419999999999437,-0.0068,-0.1111
26.42999999999944,-0.0068,-0.1111
26.439999999999436,-0.0068,-0.1111
26.449999999999434,-0.0068,-0.1111
26.459999999999436,-0.009832600239183264,-0.1111
26.469999999999438,-0.013273653500703895,-0.1111
26.479999999999436,-0.016714706762223305,-0.1111
26.489999999999434,-0.02015576002374271,-0.1111
